,en,fr
LVL10_GILBERT,"An old tell stories about a big hidden treasure in a temple @ That explain why I keep encounter adventurer like you @","Une vieille légende raconte qu'un énorme trésor serait caché dans un temple @ Ça explique pourquoi je croise des aventurier comme toi @"
LVL10_MATHIEU,"Oh! I got the same name as your father, that's funny","Ah! J'ai le même nom que ton papa, c'est cocasse"
LVL10_MARGOT,"I saw a handsome canadian man just a few moment ago @ His name is Luc-Frédéric @ I should go talk to him @","J'ai croisé un beau québécois il y a peu @ Luc-Frédéric il s'appelle @ Je devrais peut-être aller lui parler @"
LVL10_LINDA,"Ho taht my little Maxou @ But your so tall now, I should said Max","Oh c'est mon petit Maxou @ Ah quoique tu grandis tellement vite qu'il vaut mieux que je t'appelle mon petit Max @"
LVL10_MARGOTBREATRICE,"Hello big brother, it seems you had somes mecanical problem on the way @ Thankfully, you are fine @ We will now be able to go find that treasure @ We just need the go from our uncle @ If you search for Philémon @ he is with your grandfather at the exposure about your uncle @","Salut grand frère, comme ça tu as eu quelques soucis mécanique? @ Heureusement que tu vas bien @ On va enfin pouvoir partir chercher le trésor caché @ On a juste besoin de la bénédiction de mononcle @ Si tu es à la recherche de Philémon @ il est avec grand-papa à l'exposition sur ton uncle @"
LVL10_MICHEL,"That's my grandson! @ You came to see the exposure about your uncle Luc @ It seems a little bit egocentric, don't you think? @","Mais c'est mon petit fils! @ Tu es venu voir l'exposition de ton mononcle Luc @ Ça fait un peu égocentrique, tu ne trouves pas? @"
LVL10_PHILEMON,"Hi big brother! @ I see that you make it through that plane crash @ I expected no more from you @ If you already have talked to Margot-Béatrice @ you should now talk to uncle Luc @ If not, Margot is just a few house earlier @","Hello grand frère! @ Je vois que tu t'en ai sortie en un seul morceau de ce crash d'avion! @ Je n'en attendais rien de moins @ Si tu as déjà parlé à Margot-Béatrice, va donc voir mononcle Luc @ Sinon Margot se trouve dans les maisons juste avant @"
LVL10_FREDERIC,"What a man! Rumor tell that he event know how to make video game","Quel homme! les rumeurs disent qu'il sait faire des jeux vidéo"
LVL10_SIGN_EXPO,"On your left, self portrait of Luc-Frédéric @ On your right, self portrait of Luc-Frédéric @ with a world war helmet @ It's a bit egocentric don't you think? @","À votre gauche, un auto portrait de Luc-Frédéric @ À votre droite, un auto portrait de Luc-Frédéric @ avec un casque de la grande guerre @ C'est un peu égocentrique quand même @"
LVL10_SIGN_EXT, "Oyé Oyé! Luc-Frédéric's exposure it just on the next door !@ Luc-Frédéric itself is just on the next of the next door! @", "Oyé Oyé! l'exposition sur Luc-Frédéric est juste la porte à côté! @ Luc-Frédéric lui-même est juste à côté de la porte d'à côté! @"
LVL10_LUC_NO,"Oh but this is my nephew Maximilien @ I heard that you have some engine troubles @ Don't worry, it could happen to everyone @ But, before I can't let you go any further until @ You have talked to Margot-Béatrice and Philémon @","Ah mais c'est mon petit neveu Maximilien! @ Je vois que tu as eu quelques ennuies de moteur @ pas grave ça peut arriver à tout le monde @ Par contre, je ne te laisserai pas aller plus loins @ Il faut que tu ailles voir Margot-Béatrice et Philémon avant @"
LVL10_LUC_YES,"Oh but this is my nephew Maximilien @ I see that you have talked with your brother and sister @ You can now live your adventure @ I think your success will be greater than mine @","Ah mais c'est mon petit neveu Maximilien! @ Je vois que tu as parlé à ton frère et ta soeur @ Je te laisse donc continuer tes propres aventures @ Je suis sûr que tes explois depasseront bientôt les miens @"
LVL11_TITLE,"With Family","En famille"
LVL11_MARGOTBEATRICE,"Finaly, we can begin our journey @ for this legendary treasure @ this is a fun family activity @","Enfin nous avonçons vers ce fameux trésor @ C'est une belle activité familialle je dois l'avouer @"
LVL11_PHILEMON,"Alright Maximilien, you lead the way!","Aller Maximilien, je te laisse nous ouvrir la voie!"
LVL12_TITLE,"Always higher","Toujours plus haut"
LVL12_MARGOTBEATRICE,"I don't get it, more higher we go more hot it is","Je comprend pas, plus on monte plus il fait chaud malgré tout"
LVL12_PHILEMON,"","On dirait un desert dans les airs @ mais j'aimerai un dessert à la place @ AHAHAH AHAHA! Tu comprends: [color=#d95763]desert[/color] et [color=#5b6ee1]dessert[/color]! @"
LVL13_TITLE,"Hidden castle","Le château caché"
LVL13_MARGOTBEATRICE,"Do you believe there's really a hidden castle down there?","Tu crois vraiment qu'un château se cache tout en bas?"
LVL13_PHILEMON,"A castle below!? @ Pff look more like a game design mistake @","Château la dessous!? @ Pff plutôt une erreur de game design @"
